_ARCHIVO_ORIGEN,_FILA_ORIGEN,CODIGO,CODIGO_DUPLICADO,DISTRITO,DEPARTAMENTO,DEPARTAMENTO_REVISAR,MUNICIPIO,MUNICIPIO_REVISAR,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,TELEFONO,TELEFONO_REVISAR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,GRUPO_DUPLICADO_PARCIAL
establecimiento (10).xls,190,18-02-0317-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,"INSTITUTO PRIVADO MIXTO DE FORMACIÓN JUVENIL ""RÍO DULCE""",ALDEA FRONTERAS RIO DULCE,LEYVIMARLOT ENRIQUEZ ESPINOSA,MELVIN EDUARDO VENTURA QUINTANILLA,79305829,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,191,18-02-0325-46,False,18-017,IZABAL,False,LIVINGSTON,False,"COLEGIO CRISTIANO PRIVADO MIXTO DE EDUCACION BASICA Y DIVERSIFICADA ""MONTE PENIEL""",ALDEA SEMOX,JUAN OSVALDO ESTERO MARTINEZ,OTONIEL GUTIERREZ BAUTISTA,31157554,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,192,18-02-0328-46,False,18-02-1075,IZABAL,False,LIVINGSTON,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA LÁMPARA,JORGE MARIO PUTUL CAC,RAFAEL ALVARO SHOL CUCUL,47377761,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,193,18-02-0330-46,False,18-02-1078,IZABAL,False,LIVINGSTON,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA LOS PARACAIDISTAS,NILSON ALEXANDER FLORES CONTRERAS,HEIDY PATRICIA AGUILAR JULIÁN,40402159,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,194,18-02-0340-46,False,18-02-1079,IZABAL,False,LIVINGSTON,False,"COLEGIO PRIVADO MIXTO ""D GONZALEZ""",ALDEA LOS ANGELES,DEYSI YANNETH LINARES CALLES DE ENRIQUEZ,ANGEL ANTONIO GONZÁLEZ RAMOS,30640244,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,195,18-02-0341-46,False,18-017,IZABAL,False,LIVINGSTON,False,"COLEGIO PRIVADO MIXTO ""D GONZALEZ""",ALDEA LOS ANGELES,JUAN OSVALDO ESTERO MARTINEZ,ANGEL ANTONIO GONZÁLEZ RAMOS,30640244,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,196,18-02-0347-46,False,18-02-1079,IZABAL,False,LIVINGSTON,False,"INSTITUTO PRIVADO MIXTO ""HERMANO PEDRO DE BETANCUR""",ALDEA LOS ANGELES,DEYSI YANNETH LINARES CALLES DE ENRIQUEZ,MAGDALENA MARTINEZ MENDEZ,53886336 / 53886336,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,197,18-02-0350-46,False,18-02-1079,IZABAL,False,LIVINGSTON,False,"INSTITUTO PRIVADO MIXTO ""HERMANO PEDRO DE BETANCUR""","ALDEA LOS ANGELES, RIO DULCE",DEYSI YANNETH LINARES CALLES DE ENRIQUEZ,MAGDALENA MARTINEZ MENDEZ,53886336,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,198,18-02-0351-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,COLEGIO PARTICULAR MIXTO MUNDO JUVENIL,ALDEA FRONTERAS RIO DULCE,LEYVIMARLOT ENRIQUEZ ESPINOSA,RAFAEL ELVIN RETANA CRUZ,79305318,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,199,18-02-0362-46,False,18-02-1077,IZABAL,False,LIVINGSTON,False,CENTRO EDUCATIVO SAN PABLO FE Y ALEGRIA NO. 52,ALDEA TAMAGAS CREEK,JOSÉ ARNOLDO MAGAÑA RIVERA,MERLYN USBALDO ZACARÍAS IPIÑA,30331507,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,200,18-02-0366-46,False,18-02-1078,IZABAL,False,LIVINGSTON,False,INSTITUTO PRIVADO MIXTO SAN JOSE BUENA VISTA,"ALDEA SAN JOSE BUENA VISTA, RIO DULCE",NILSON ALEXANDER FLORES CONTRERAS,JOSÉ ARNOLDO MAGAÑA RIVERA,45339061,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,201,18-02-0379-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,"COLEGIO PARTICULAR MIXTO BILINGÜE ""SAN FELIPE IZABAL""",ALDEA SAN FELIPE DE LARA,LEYVIMARLOT ENRIQUEZ ESPINOSA,MARÍA JOSE BARRIOS MORALES,31808088,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,BILINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,202,18-02-0382-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,COLEGIO PARTICULAR MIXTO MUNDO JUVENIL,"BARRIO SAN MIGUEL, ALDEA FRONTERAS, RIO DULCE",LEYVIMARLOT ENRIQUEZ ESPINOSA,RAFAEL ELVIN RETANA,79305318,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,203,18-02-0383-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,COLEGIO PARTICULAR MIXTO MUNDO JUVENIL,"BARRIO SAN MIGUEL, ALDEA FRONTERAS, RIO DULCE",LEYVIMARLOT ENRIQUEZ ESPINOSA,RAFAEL ELVIN RETANA,79305318,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,204,18-02-0389-46,False,18-02-1079,IZABAL,False,LIVINGSTON,False,"INSTITUTO PRIVADO MIXTO ""HERMANO PEDRO DE BETANCUR""",ALDEA LOS ANGELES,DEYSI YANNETH LINARES CALLES DE ENRIQUEZ,MAGDALENA MARTINEZ MENDEZ,5388633,True,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,205,18-02-0390-46,False,18-02-1081,IZABAL,False,LIVINGSTON,False,"COLEGIO PARTICULAR MIXTO EVANGELICO ""NAZARENO""",ALDEA SAN ANTONIO SEJA,YENNIFER ALEJANDRA BARRERA SALGUERO,MILDER DANIEL GARCÍA MANCILLA,30689874,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,206,18-02-0396-46,False,18-02-1081,IZABAL,False,LIVINGSTON,False,"INSTITUTO PRIVADO MIXTO ""SAN ANTONIO""",ALDEA SAN ANTONIO SEJA,YENNIFER ALEJANDRA BARRERA SALGUERO,CARMEN ARACELY BOLVITO PERDOMO,37322297,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,207,18-02-0397-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,LICEO INFANTIL RIO DULCE,BARRIO EL TALLER ALDEA FRONTERAS RIO DULCE,LEYVIMARLOT ENRIQUEZ ESPINOSA,SONIA ADELMA LÓPEZ GUTIERREZ,53317983,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,208,18-02-0400-46,False,18-02-1074,IZABAL,False,LIVINGSTON,False,LICEO ADVENTISTA ELENA G. DE WHITE,BARRIO LA CAPITANIA,JUAN OSVALDO ESTERO MARTINEZ,MARTA ARLENNE ZETINA ZURITA,54700892,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,209,18-02-0404-46,False,18-02-1074,IZABAL,False,LIVINGSTON,False,"INSTITUTO DE EDUCACION BÁSICA Y DIVERSIFICADO DE BACHILLERATO EN CIENCIAS Y LETRAS POR MADUREZ ""INBACH""",BARRIO EL CENTRO,JUAN OSVALDO ESTERO MARTINEZ,RUDY ARCIDES RAMIREZ CAYETANO,55550695,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),IZABAL,
establecimiento (10).xls,210,18-02-0417-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,COLEGIO PARTICULAR MIXTO MUNDO JUVENIL,"BARRIO EL TALLER, ALDEA FRONTERAS RIO DULCE",LEYVIMARLOT ENRIQUEZ ESPINOSA,RAFAEL ELVIN RETANA CRUZ,44446785,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),IZABAL,
establecimiento (10).xls,211,18-02-0428-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,COLEGIO PARTICULAR MIXTO RIO DULCE,ALDEA FRONTERAS RIO DULCE,LEYVIMARLOT ENRIQUEZ ESPINOSA,RUBÉN DARÍO NOLASCO PÉREZ,58840501,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,212,18-02-0443-46,False,18-02-1077,IZABAL,False,LIVINGSTON,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA SEMACHACA,JOSÉ ARNOLDO MAGAÑA RIVERA,GEREMIAS ARMANDO CAAL COC,45656392,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,213,18-02-0445-46,False,18-02-1073,IZABAL,False,LIVINGSTON,False,INED INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,CASERIO BARRIO NUEVO CREEK CHINO,MARTÍN MAXEMA CHÚN,LIDA LISETT WAGNER COLMAN,58206894,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,214,18-02-2388-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,COLEGIO DE EDUCACION BASICA Y DIVERSIFICADA EN ESTUDIOS COMERCIALES CON ORIENTACION EN COMPUTACION Y TURISMO NUEVO AMANECER,ALDEA FRONTERAS RIO DULCE,LEYVIMARLOT ENRIQUEZ ESPINOSA,JUAN BASILIO HERNÁNDEZ ESCOBAR,50690696,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,215,18-02-2576-46,False,18-011,IZABAL,False,LIVINGSTON,False,INSTITUTO DE EDUCACION BASICA Y DIVERSIFICADO DE BACHILLERATO EN CIENCIAS Y LETRAS POR MADUREZ (INBACH),CALLE DE LA IGLESIA,ELENA ELIZABETH SÚCHITE GARNICA DE QUINTANILLA,RUDY ARCIDES RAMIREZ CAYETANO,42129124,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,216,18-02-2809-46,False,18-007,IZABAL,False,LIVINGSTON,False,INSTITUTO DE DIVERSIFICADO POR COOPERATIVA,BARRIO MINERVA,ANA MARIBEL CASTILLO DÍAZ,IRMA ELENA RIVAS MONROY,79480009,False,DIVERSIFICADO,COOPERATIVA,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,217,18-02-2916-46,False,18-02-1072,IZABAL,False,LIVINGSTON,False,INSTITUTO PARTICULAR MIXTO AK' TENAMIT PUEBLO NUEVO,ALDEA BARRA LÁMPARA,AXEL RAFAEL GARCIA VALDEZ,WALTER AMILCAR XOL CONTRERAS,57124427,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,218,18-02-3077-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,INSTITUTO PRIVADO DE EDUCACION BASICA Y DIVERSIFICADA BUENOS AIRES,ALDEA SAN ANTONIO SEJA,LEYVIMARLOT ENRIQUEZ ESPINOSA,WENDY ARACELY COLINDRES GUTIERREZ,45899054,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,219,18-02-3213-46,False,18-02-1076,IZABAL,False,LIVINGSTON,False,COLEGIO DE EDUCACION BASICA Y DIVERSIFICADA EN ESTUDIOS COMERCIALES CON ORIENTACION EN COMPUTACION Y TURISMO NUEVO AMANECER,ALDEA FRONTERAS RIO DULCE,LEYVIMARLOT ENRIQUEZ ESPINOSA,JUAN BASILIO HERNÁNDEZ ESCOBAR,50690696,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,220,18-03-0106-46,False,18-03-1082,IZABAL,False,EL ESTOR,False,"CENTRO EDUCATIVO COMUNITARIO ""ANTONIO POP CAAL""",ALDEA CHICHIPATE,SILVERIO CHITOP CABRERA,AMALIA BAC CUCUL,53495467,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,221,18-03-0119-46,False,18-03-1089,IZABAL,False,EL ESTOR,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA CHICHIPATE,LUIS FELIPE ICÓ CAAL,VICTORIANO TEMU ORDOÑEZ,49087191,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,222,18-03-0120-46,False,18-03-1091,IZABAL,False,EL ESTOR,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA LICENCIADO JULIO ANTONIO DE LEON SOSA,5A. AVENIDA 3-79 ZONA 1,RAQUEL MAZARIEGOS GARCÍA,URIAS GAMALIEL PINEDA MEJIA,47830199,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,223,18-03-0234-46,False,18-03-1087,IZABAL,False,EL ESTOR,False,INSTITUTO PRIVADO MIXTO DE FORMACION MAGISTERIAL CON ORIENTACION BILINGÜE (Q EQCHI),CABECERA MUNICIPAL,SILVERIO CHITOP CABRERA,JOSE JOEL LORENZO FLORES,49404362,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,224,18-03-0246-46,False,,IZABAL,False,EL ESTOR,False,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA 'PERITO CONTADOR' JN,EL ESTOR,,,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,225,18-03-0252-46,False,18-03-1093,IZABAL,False,EL ESTOR,False,"INSTITUTO PARTICULAR MIXTO ""MADRE MIRIAM SIMON""","6A. AVENIDA Y 6A. CALLE, ZONA 1",RAQUEL MAZARIEGOS GARCÍA,WELFRED NEDELSO RUIZ CANO,50141050,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,226,18-03-0285-46,False,18-03-1094,IZABAL,False,EL ESTOR,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA SEPUR ZARCO,LUIS FELIPE ICÓ CAAL,RAMIRO ALEXANDER CUCUL TIUL,32267405,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,227,18-03-0291-46,False,18-03-1091,IZABAL,False,EL ESTOR,False,CENTRO EDUCATIVO PRIVADO TALITA KUMI,"14 AVE. A ENTRE 6A. Y 8A. CALLE, ZONA 1 BO.SAN JORGE",RAQUEL MAZARIEGOS GARCÍA,LEONICIA ALEJANDRINA VILLALOBOS KNEYBER,50560307,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,228,18-03-0292-46,False,18-03-1091,IZABAL,False,EL ESTOR,False,CENTRO EDUCATIVO PRIVADO TALITA KUMI,"14 AVENIDA 6A. Y 8A. CALLE, BARRIO SAN JORGE",RAQUEL MAZARIEGOS GARCÍA,LEONICIA ALEJANDRINA VILLALOBOS KNEYBER,50560307,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,229,18-03-0295-46,False,18-03-1091,IZABAL,False,EL ESTOR,False,COLEGIO PRIVADO MIXTO DE EDUC. BASICA Y BACH. POR MADUREZ PAULO FREIRE,"4TA. AV. 5TA. CALLE, BARRIO EL CENTRO",RAQUEL MAZARIEGOS GARCÍA,RAQUEL MAZARIEGOS GARCIA,48989011,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (FIN DE SEMANA),IZABAL,
establecimiento (10).xls,230,18-03-0330-46,False,18-03-1092,IZABAL,False,EL ESTOR,False,CENTRO EDUCATIVO SAN ANTONIO MARÍA CLARET FE Y ALEGRÍA NO. 57,ALDEA SEMUY LOTE 14,ERWIN ARMANDO BARRIENTOS MILLA,VICTOR ROLANDO XOL CAAL,51010143,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,BILINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,231,18-03-0333-46,False,18-03-1082,IZABAL,False,EL ESTOR,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA EL BONGO,SILVERIO CHITOP CABRERA,ROLAND ANDRES RUIZ RAMIREZ,49057858,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,232,18-03-0335-46,False,18-03-1089,IZABAL,False,EL ESTOR,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA SEXAN,LUIS FELIPE ICÓ CAAL,CRISTIAN LORENZO TACAJ CUZ,41181272,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,233,18-03-2454-46,False,18-03-1087,IZABAL,False,EL ESTOR,False,INSTITUTO PRIVADO MIXTO DE FORMACION MAGISTERIAL CON ORIENTACION BILINGUE (Q EQCHI),CABECERA MUNICIPAL,SILVERIO CHITOP CABRERA,JOSE JOEL LORENZO FLORES,49958508,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,234,18-03-2455-46,False,18-03-1087,IZABAL,False,EL ESTOR,False,COLEGIO PRIVADO MIXTO DE EDUC. BASICA Y BACH. POR MADUREZ PAULO FREIRE,1A. AVENIDAY 5A. CALLE ZONA 1,SILVERIO CHITOP CABRERA,RAQUEL MAZARIEGOS GARCIA,48989011,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,235,18-03-2527-46,False,18-011,IZABAL,False,EL ESTOR,False,LIC. GERARD ANTHONY ALLEN ROWE,"BARRIO SAN JORGE, EL ESTOR IZABAL",ELENA ELIZABETH SÚCHITE GARNICA DE QUINTANILLA,,,False,DIVERSIFICADO,COOPERATIVA,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,236,18-03-2749-46,False,18-03-1093,IZABAL,False,EL ESTOR,False,ESCUELA NORMAL BILINGÜE INTERCULTURAL TZOLEB AAL TIJONEL Q EQCHI OXIB KEJ,BARRIO SAN JORGE,RAQUEL MAZARIEGOS GARCÍA,LILIA IXCHEL CHITOP TZUNÚN,56253613 / 78209540,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,BILINGÜE,DOBLE,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,237,18-03-3165-46,False,18-03-1093,IZABAL,False,EL ESTOR,False,LICEO VOCACIONAL COACTEMALAN,"4A. AVENIDA 05-020, ZONA 1",RAQUEL MAZARIEGOS GARCÍA,LEONEL ARMANDO MAQUIN CUCUL,49511828,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,238,18-04-0010-46,False,18-039,IZABAL,False,MORALES,False,"CENTRO EDUCATIVO ""EMANUEL""","INTERIOR INEB FRANCISCO MARROQUÍN, AVENIDA VICENTE COZZA",HENRY FLOWERS EVANS,FLOR DE MARÍA TZÚN MOLINA,57385143,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,239,18-04-0016-46,False,18-04-1104,IZABAL,False,MORALES,False,"COLEGIO PARTICULAR MIXTO ""MINERVA""",ALDEA PLAYITAS,OSCAR LEONEL FELIPE,KELVIN RODRIGO HERNANDEZ MARTINEZ,31089418 / 53230377,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,240,18-04-0017-46,False,18-039,IZABAL,False,MORALES,False,"COLEGIO PARTICULAR MIXTO ""MINERVA""",ALDEA PLAYITAS,HENRY FLOWERS EVANS,KATHERINE YANINA GALEANO ARCHILA,79480009,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,241,18-04-0076-46,False,18-04-1095,IZABAL,False,MORALES,False,"LICEO FORMACION BASICA Y PROFESIONAL ""LATINOAMERICANO""",BARRIO LAS FLORES,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,KARLA JOHANNA SANABRIA CASTAÑEDA,50529699,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,242,18-04-0077-46,False,18-04-1095,IZABAL,False,MORALES,False,"LICEO DE FORMACION BASICA Y PROFESIONAL ""LATINOAMERICANO""",BARRIO LAS FLORES,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,KARLA JOHANNA SANABRIA CASTAÑEDA,50529699,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,243,18-04-0081-46,False,18-04-1095,IZABAL,False,MORALES,False,"CENTRO EDUCATIVO PRIVADO ""YATZAR NURIM""",BARRIO EL REMOLINO,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,OSMAR GIOVANY ORTEGA CASTRO,54174631,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,244,18-04-0083-46,False,18-04-1095,IZABAL,False,MORALES,False,"CENTRO EDUCATIVO PRIVADO ""YATZAR NURIM""",BARRIO EL REMOLINO,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,OSMAR GIOVANY ORTEGA CASTRO,54174631,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,245,18-04-0086-46,False,18-04-1098,IZABAL,False,MORALES,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA LICDA. IRMA CONSUELO ALVARADO MOSCOSO DE LOPEZ,ALDEA GUAYTAN,ELSA YADIRA MARTÍNEZ PÉREZ,MYRA LORENA PITTERS OLIVA,41921095,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,246,18-04-0087-46,False,18-04-1100,IZABAL,False,MORALES,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,AVENIDA VICENTE COZZA,MELIDA ARGENTINA CASTRO CASTELLANOS,YAN CARLOS PÉREZ CRISOSTOMO,50302183,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,247,18-04-0100-46,False,18-04-1105,IZABAL,False,MORALES,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA RIO NEGRO,MARCO TULIO ROLDAN MEJÍA,JUAN JOSÉ CARDONA RECINOS,58048859,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,248,18-04-0108-46,False,18-04-1105,IZABAL,False,MORALES,False,"INSTITUTO PRIVADO MIXTO ""EL MAESTRO AMIGO""",ALDEA RIO NEGRO,MARCO TULIO ROLDAN MEJÍA,DARWIN ENRIQUE ALVAREZ MORÁN,40465929,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,249,18-04-0118-46,False,18-04-1104,IZABAL,False,MORALES,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA PLAYITAS,OSCAR LEONEL FELIPE,SERGIO WENCESLAO GALEANO MONROY,30976728,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
